Date,County,State,FIPS,Day,Cases,Deaths
2020-03-26,East Feliciana,Louisiana,22037,65,4,0
2020-03-26,Eastland,Texas,48133,65,2,0
2020-03-26,Eaton,Michigan,26045,65,4,0
2020-03-26,Eau Claire,Wisconsin,55035,65,6,0
2020-03-26,Eddy,New Mexico,35015,65,1,1
2020-03-26,Edgefield,South Carolina,45037,65,1,0
2020-03-26,Effingham,Georgia,13103,65,3,0
2020-03-26,El Dorado,California,6017,65,9,0
2020-03-26,El Paso,Colorado,8041,65,137,7
2020-03-26,El Paso,Texas,48141,65,25,0
2020-03-26,Elbert,Colorado,8039,65,3,0
2020-03-26,Elkhart,Indiana,18039,65,7,0
2020-03-26,Elko,Nevada,32007,65,2,0
2020-03-26,Ellis,Texas,48139,65,6,0
2020-03-26,Elmore,Alabama,1051,65,10,0
2020-03-26,Emmet,Michigan,26047,65,2,0
2020-03-26,Erath,Texas,48143,65,1,0
2020-03-26,Erie,New York,36029,65,134,2
2020-03-26,Erie,Ohio,39043,65,3,1
2020-03-26,Erie,Pennsylvania,42049,65,4,0
2020-03-26,Escambia,Florida,12033,65,20,0
2020-03-26,Essex,Massachusetts,25009,65,247,2
2020-03-26,Essex,New Jersey,34013,65,609,15
2020-03-26,Essex,New York,36031,65,4,0
2020-03-26,Etowah,Alabama,1055,65,4,0
2020-03-26,Evangeline,Louisiana,22039,65,2,0
2020-03-26,Fairbanks North Star Borough,Alaska,2090,65,15,0
2020-03-26,Fairfax,Virginia,51059,65,124,1
2020-03-26,Fairfax city,Virginia,51600,65,1,0
2020-03-26,Fairfield,Connecticut,9001,65,607,13
2020-03-26,Fairfield,Ohio,39045,65,6,0
2020-03-26,Fairfield,South Carolina,45039,65,4,0
2020-03-26,Falls,Texas,48145,65,1,0
2020-03-26,Fannin,Georgia,13111,65,1,0
2020-03-26,Fannin,Texas,48147,65,1,0
2020-03-26,Faulkner,Arkansas,5045,65,24,0
2020-03-26,Fauquier,Virginia,51061,65,4,0
2020-03-26,Fayette,Georgia,13113,65,14,2
2020-03-26,Fayette,Indiana,18041,65,3,0
2020-03-26,Fayette,Iowa,19065,65,1,0
2020-03-26,Fayette,Kentucky,21067,65,33,0
2020-03-26,Fayette,Ohio,39047,65,1,0
2020-03-26,Fayette,Pennsylvania,42051,65,8,0
2020-03-26,Fayette,Tennessee,47047,65,3,0
2020-03-26,Fayette,Texas,48149,65,1,0
2020-03-26,Ferry,Washington,53019,65,1,0
2020-03-26,Fillmore,Minnesota,27045,65,3,0
2020-03-26,Flagler,Florida,12035,65,8,0
2020-03-26,Flathead,Montana,30029,65,5,0
2020-03-26,Florence,South Carolina,45041,65,5,2
2020-03-26,Floyd,Georgia,13115,65,17,1
2020-03-26,Floyd,Indiana,18043,65,7,0
2020-03-26,Fluvanna,Virginia,51065,65,3,0
2020-03-26,Fond du Lac,Wisconsin,55039,65,17,1
2020-03-26,Ford,Kansas,20057,65,1,0
2020-03-26,Forrest,Mississippi,28035,65,16,0
2020-03-26,Forsyth,Georgia,13117,65,15,1
2020-03-26,Forsyth,North Carolina,37067,65,17,0
2020-03-26,Fort Bend,Texas,48157,65,86,0
2020-03-26,Foster,North Dakota,38031,65,1,0
2020-03-26,Fountain,Indiana,18045,65,1,0
2020-03-26,Franklin,Alabama,1059,65,3,0
2020-03-26,Franklin,Georgia,13119,65,1,0
2020-03-26,Franklin,Illinois,17055,65,1,0
2020-03-26,Franklin,Indiana,18047,65,13,1
2020-03-26,Franklin,Kansas,20059,65,1,0
2020-03-26,Franklin,Kentucky,21073,65,3,0
2020-03-26,Franklin,Maine,23007,65,1,0
2020-03-26,Franklin,Massachusetts,25011,65,16,1
2020-03-26,Franklin,Mississippi,28037,65,3,0
2020-03-26,Franklin,Missouri,29071,65,4,0
2020-03-26,Franklin,New York,36033,65,1,0
2020-03-26,Franklin,North Carolina,37069,65,5,0
2020-03-26,Franklin,Ohio,39049,65,109,2
2020-03-26,Franklin,Pennsylvania,42055,65,5,0
2020-03-26,Franklin,Tennessee,47051,65,3,0
2020-03-26,Franklin,Vermont,50011,65,4,0
2020-03-26,Franklin,Virginia,51067,65,1,0
2020-03-26,Franklin,Washington,53021,65,7,0
2020-03-26,Frederick,Maryland,24021,65,14,0
2020-03-26,Frederick,Virginia,51069,65,4,0
2020-03-26,Fredericksburg city,Virginia,51630,65,1,0
2020-03-26,Fremont,Colorado,8043,65,1,0
2020-03-26,Fremont,Idaho,16043,65,1,0
2020-03-26,Fremont,Wyoming,56013,65,14,0
2020-03-26,Fresno,California,6019,65,27,0
2020-03-26,Fulton,Georgia,13121,65,231,4
2020-03-26,Fulton,New York,36035,65,1,0
2020-03-26,Gadsden,Florida,12039,65,1,0
2020-03-26,Gaines,Texas,48165,65,1,0
2020-03-26,Gallatin,Montana,30031,65,38,0
2020-03-26,Gallia,Ohio,39053,65,1,1
2020-03-26,Galveston,Texas,48167,65,27,0
2020-03-26,Garfield,Colorado,8045,65,16,0
2020-03-26,Garland,Arkansas,5051,65,19,0
2020-03-26,Garrett,Maryland,24023,65,3,0
2020-03-26,Garvin,Oklahoma,40049,65,2,0
2020-03-26,Gaston,North Carolina,37071,65,7,0
2020-03-26,Geauga,Ohio,39055,65,7,0
2020-03-26,Genesee,Michigan,26049,65,63,1
2020-03-26,Genesee,New York,36037,65,4,0
2020-03-26,George,Mississippi,28039,65,1,0
2020-03-26,Georgetown,South Carolina,45043,65,3,0
2020-03-26,Gibson,Indiana,18051,65,3,0
2020-03-26,Gibson,Tennessee,47053,65,2,0
2020-03-26,Gladwin,Michigan,26051,65,2,0
2020-03-26,Gloucester,New Jersey,34015,65,33,0
2020-03-26,Gloucester,Virginia,51073,65,3,0
2020-03-26,Glynn,Georgia,13127,65,6,0
2020-03-26,Gogebic,Michigan,26053,65,1,1
2020-03-26,Goochland,Virginia,51075,65,3,0
2020-03-26,Goodhue,Minnesota,27049,65,1,0
2020-03-26,Gordon,Georgia,13129,65,9,1
2020-03-26,Grady,Oklahoma,40051,65,2,0
2020-03-26,Grafton,New Hampshire,33009,65,23,0
2020-03-26,Graham,Arizona,4009,65,2,0
2020-03-26,Grand,Colorado,8049,65,2,0
2020-03-26,Grand Traverse,Michigan,26055,65,3,0
2020-03-26,Grant,Arkansas,5053,65,3,0
2020-03-26,Grant,Indiana,18053,65,3,0
2020-03-26,Grant,Louisiana,22043,65,1,0
2020-03-26,Grant,Oregon,41023,65,1,0
2020-03-26,Grant,Washington,53025,65,33,1
2020-03-26,Grant,Wisconsin,55043,65,1,0
2020-03-26,Granville,North Carolina,37077,65,1,0
2020-03-26,Grays Harbor,Washington,53027,65,1,0
2020-03-26,Grayson,Kentucky,21085,65,2,0
2020-03-26,Grayson,Texas,48181,65,2,0
2020-03-26,Green,Wisconsin,55045,65,1,0
2020-03-26,Greene,Arkansas,5055,65,3,0
2020-03-26,Greene,Georgia,13133,65,2,0
2020-03-26,Greene,Missouri,29077,65,25,3
2020-03-26,Greene,New York,36039,65,5,0
2020-03-26,Greene,Ohio,39057,65,3,0
2020-03-26,Greene,Pennsylvania,42059,65,3,0
2020-03-26,Greene,Tennessee,47059,65,8,0
2020-03-26,Greene,Virginia,51079,65,1,0
2020-03-26,Greenville,South Carolina,45045,65,51,0
2020-03-26,Greenwood,South Carolina,45047,65,2,0
2020-03-26,Gregg,Texas,48183,65,3,0
2020-03-26,Grenada,Mississippi,28043,65,2,0
2020-03-26,Grimes,Texas,48185,65,2,0
2020-03-26,Grundy,Illinois,17063,65,2,0
2020-03-26,Grundy,Tennessee,47061,65,1,0
2020-03-26,Guadalupe,Texas,48187,65,8,0
2020-03-26,Guilford,North Carolina,37081,65,24,0
2020-03-26,Gunnison,Colorado,8051,65,57,1
2020-03-26,Gwinnett,Georgia,13135,65,79,1
2020-03-26,Hale,Texas,48189,65,1,0
2020-03-26,Halifax,Virginia,51083,65,1,0
2020-03-26,Hall,Georgia,13139,65,22,0
2020-03-26,Hall,Nebraska,31079,65,1,0
2020-03-26,Hamblen,Tennessee,47063,65,2,0
2020-03-26,Hamilton,Indiana,18057,65,40,0
2020-03-26,Hamilton,Nebraska,31081,65,1,0
2020-03-26,Hamilton,New York,36041,65,2,0
2020-03-26,Hamilton,Ohio,39061,65,53,0
2020-03-26,Hamilton,Tennessee,47065,65,28,0
2020-03-26,Hampden,Massachusetts,25013,65,55,2
2020-03-26,Hampshire,Massachusetts,25015,65,17,0
2020-03-26,Hampton city,Virginia,51650,65,1,0
2020-03-26,Hancock,Indiana,18059,65,9,1
2020-03-26,Hancock,Iowa,19081,65,3,0
2020-03-26,Hancock,Mississippi,28045,65,6,1
2020-03-26,Hancock,Ohio,39063,65,2,0
2020-03-26,Hanover,Virginia,51085,65,2,0
2020-03-26,Haralson,Georgia,13143,65,1,0
2020-03-26,Hardin,Kentucky,21093,65,2,0
2020-03-26,Hardin,Tennessee,47071,65,1,0
2020-03-26,Hardin,Texas,48199,65,2,0
2020-03-26,Harford,Maryland,24025,65,9,0
2020-03-26,Harnett,North Carolina,37085,65,11,1
2020-03-26,Harris,Georgia,13145,65,1,0
2020-03-26,Harris,Texas,48201,65,203,2
2020-03-26,Harrison,Indiana,18061,65,2,0
2020-03-26,Harrison,Iowa,19085,65,3,0
2020-03-26,Harrison,Kentucky,21097,65,11,0
2020-03-26,Harrison,Mississippi,28047,65,31,0
2020-03-26,Harrison,West Virginia,54033,65,4,0
2020-03-26,Harrisonburg city,Virginia,51660,65,3,0
2020-03-26,Hartford,Connecticut,9003,65,138,2
2020-03-26,Hawaii,Hawaii,15001,65,5,0
2020-03-26,Hawkins,Tennessee,47073,65,1,0
2020-03-26,Hays,Texas,48209,65,9,0
2020-03-26,Heard,Georgia,13149,65,1,1
2020-03-26,Hempstead,Arkansas,5057,65,1,0
2020-03-26,Henderson,Kentucky,21101,65,5,0
2020-03-26,Henderson,North Carolina,37089,65,4,0
2020-03-26,Hendricks,Indiana,18063,65,21,0
2020-03-26,Hennepin,Minnesota,27053,65,128,0
2020-03-26,Henrico,Virginia,51087,65,28,3
2020-03-26,Henry,Georgia,13151,65,29,1
2020-03-26,Henry,Iowa,19087,65,1,0
2020-03-26,Henry,Missouri,29083,65,1,0
2020-03-26,Herkimer,New York,36043,65,7,0
2020-03-26,Hernando,Florida,12053,65,9,0
2020-03-26,Hertford,North Carolina,37091,65,2,0
2020-03-26,Hidalgo,Texas,48215,65,7,0
2020-03-26,Highland,Ohio,39071,65,1,0
2020-03-26,Highlands,Florida,12055,65,5,1
2020-03-26,Hill,Montana,30041,65,1,0
2020-03-26,Hillsborough,Florida,12057,65,151,1
2020-03-26,Hillsborough,New Hampshire,33011,65,35,1
2020-03-26,Hillsdale,Michigan,26059,65,5,0
2020-03-26,Hinds,Mississippi,28049,65,43,0
2020-03-26,Hinsdale,Colorado,8053,65,1,0
2020-03-26,Hockley,Texas,48219,65,5,0
2020-03-26,Hoke,North Carolina,37093,65,2,0
2020-03-26,Holmes,Mississippi,28051,65,7,1
2020-03-26,Honolulu,Hawaii,15003,65,77,0
2020-03-26,Hood River,Oregon,41027,65,1,0
2020-03-26,Hopkins,Kentucky,21107,65,1,0
2020-03-26,Hopkins,Texas,48223,65,1,0
2020-03-26,Horry,South Carolina,45051,65,21,1
2020-03-26,Hot Spring,Arkansas,5059,65,1,0
2020-03-26,Hot Springs,Wyoming,56017,65,1,0
2020-03-26,Houston,Alabama,1069,65,3,0
2020-03-26,Houston,Georgia,13153,65,9,0
2020-03-26,Houston,Tennessee,47083,65,2,0
2020-03-26,Howard,Arkansas,5061,65,2,0
2020-03-26,Howard,Indiana,18067,65,6,1
2020-03-26,Howard,Maryland,24027,65,49,0
2020-03-26,Hudson,New Jersey,34017,65,441,4
2020-03-26,Huerfano,Colorado,8055,65,1,0
2020-03-26,Hughes,South Dakota,46065,65,1,0
2020-03-26,Humboldt,California,6023,65,12,0
2020-03-26,Humphreys,Mississippi,28053,65,1,0
2020-03-26,Hunt,Texas,48231,65,1,0
2020-03-26,Hunterdon,New Jersey,34019,65,39,0
2020-03-26,Huron,Ohio,39077,65,3,0
2020-03-26,Iberia,Louisiana,22045,65,4,0
2020-03-26,Iberville,Louisiana,22047,65,17,1
2020-03-26,Idaho,Idaho,16049,65,1,0
2020-03-26,Imperial,California,6025,65,17,0
2020-03-26,Independence,Arkansas,5063,65,3,0
2020-03-26,Indian River,Florida,12061,65,14,0
2020-03-26,Indiana,Pennsylvania,42063,65,1,0
2020-03-26,Ingham,Michigan,26065,65,22,0
2020-03-26,Inyo,California,6027,65,2,0
2020-03-26,Ionia,Michigan,26067,65,2,0
2020-03-26,Iosco,Michigan,26069,65,1,0
2020-03-26,Iowa,Wisconsin,55049,65,3,0
2020-03-26,Iredell,North Carolina,37097,65,13,0
2020-03-26,Iron,Utah,49021,65,2,0
2020-03-26,Irwin,Georgia,13155,65,3,0
2020-03-26,Isabella,Michigan,26073,65,3,0
2020-03-26,Island,Washington,53029,65,64,1
2020-03-26,Isle of Wight,Virginia,51093,65,2,0
2020-03-26,Itawamba,Mississippi,28057,65,3,0
2020-03-26,Jackson,Alabama,1071,65,4,1
2020-03-26,Jackson,Florida,12063,65,1,0
2020-03-26,Jackson,Georgia,13157,65,2,0
2020-03-26,Jackson,Illinois,17077,65,1,0
2020-03-26,Jackson,Indiana,18071,65,2,0
2020-03-26,Jackson,Kansas,20085,65,1,0
2020-03-26,Jackson,Louisiana,22049,65,1,0
2020-03-26,Jackson,Michigan,26075,65,17,0
2020-03-26,Jackson,Minnesota,27063,65,1,0
2020-03-26,Jackson,Mississippi,28059,65,16,0
2020-03-26,Jackson,Missouri,29095,65,31,1
2020-03-26,Jackson,Oklahoma,40065,65,1,0
2020-03-26,Jackson,Oregon,41029,65,4,0
2020-03-26,Jackson,Texas,48239,65,1,0
2020-03-26,Jackson,West Virginia,54035,65,5,0
2020-03-26,James City,Virginia,51095,65,49,3
2020-03-26,Jasper,Georgia,13159,65,2,0
2020-03-26,Jasper,Indiana,18073,65,3,1
2020-03-26,Jasper,Iowa,19099,65,2,0
2020-03-26,Jasper,Missouri,29097,65,2,0
2020-03-26,Jasper,South Carolina,45053,65,3,0
2020-03-26,Jefferson,Alabama,1073,65,173,0
2020-03-26,Jefferson,Arkansas,5069,65,23,0
2020-03-26,Jefferson,Colorado,8059,65,131,3
2020-03-26,Jefferson,Idaho,16051,65,2,0
2020-03-26,Jefferson,Kansas,20087,65,1,0
2020-03-26,Jefferson,Kentucky,21111,65,57,3
2020-03-26,Jefferson,Louisiana,22051,65,458,12
2020-03-26,Jefferson,Missouri,29099,65,10,0
2020-03-26,Jefferson,Montana,30043,65,1,0
2020-03-26,Jefferson,New York,36045,65,3,0
2020-03-26,Jefferson,Ohio,39081,65,1,0
2020-03-26,Jefferson,Tennessee,47089,65,4,0
2020-03-26,Jefferson,Texas,48245,65,7,0
2020-03-26,Jefferson,Washington,53031,65,11,0
2020-03-26,Jefferson,West Virginia,54037,65,4,0
2020-03-26,Jefferson,Wisconsin,55055,65,5,0
2020-03-26,Jefferson Davis,Louisiana,22053,65,1,0
2020-03-26,Jennings,Indiana,18079,65,4,0
2020-03-26,Jessamine,Kentucky,21113,65,7,0
2020-03-26,Jo Daviess,Illinois,17085,65,1,0
2020-03-26,Johnson,Indiana,18081,65,36,3
2020-03-26,Johnson,Iowa,19103,65,49,0
2020-03-26,Johnson,Kansas,20091,65,59,1
2020-03-26,Johnson,Missouri,29101,65,8,0
2020-03-26,Johnson,Texas,48251,65,3,0
2020-03-26,Johnson,Wyoming,56019,65,1,0
2020-03-26,Johnston,North Carolina,37101,65,9,0
2020-03-26,Jones,Georgia,13169,65,1,0
2020-03-26,Jones,Mississippi,28067,65,1,0
2020-03-26,Josephine,Oregon,41033,65,4,0
2020-03-26,Juneau,Wisconsin,55057,65,1,0
2020-03-26,Juneau City and Borough,Alaska,2110,65,3,0
2020-03-26,Juniata,Pennsylvania,42067,65,1,0
2020-03-26,Kalamazoo,Michigan,26077,65,10,0
2020-03-26,Kalkaska,Michigan,26079,65,2,0
2020-03-26,Kanawha,West Virginia,54039,65,15,0
2020-03-26,Kandiyohi,Minnesota,27067,65,1,0
2020-03-26,Kane,Illinois,17089,65,57,1
2020-03-26,Kankakee,Illinois,17091,65,15,0
2020-03-26,Karnes,Texas,48255,65,1,0
2020-03-26,Kauai,Hawaii,15007,65,5,0
2020-03-26,Kaufman,Texas,48257,65,2,0
2020-03-26,Kay,Oklahoma,40071,65,11,0
2020-03-26,Kearney,Nebraska,31099,65,1,0
2020-03-26,Kenai Peninsula Borough,Alaska,2122,65,5,0
2020-03-26,Kendall,Illinois,17093,65,7,0
2020-03-26,Kendall,Texas,48259,65,3,0
2020-03-26,Kennebec,Maine,23011,65,6,0
2020-03-26,Kenosha,Wisconsin,55059,65,19,0
2020-03-26,Kent,Delaware,10001,65,19,0
2020-03-26,Kent,Maryland,24029,65,1,0
2020-03-26,Kent,Michigan,26081,65,41,1
2020-03-26,Kent,Rhode Island,44003,65,7,0
2020-03-26,Kenton,Kentucky,21117,65,12,0
2020-03-26,Kern,California,6029,65,33,0
2020-03-26,Kershaw,South Carolina,45055,65,64,1
2020-03-26,Ketchikan Gateway Borough,Alaska,2130,65,11,0
2020-03-26,King,Washington,53033,65,1579,111
2020-03-26,King George,Virginia,51099,65,1,0
2020-03-26,Kit Carson,Colorado,8063,65,1,0
2020-03-26,Kitsap,Washington,53035,65,33,0
2020-03-26,Kittitas,Washington,53037,65,8,0
2020-03-26,Klamath,Oregon,41035,65,1,0
2020-03-26,Klickitat,Washington,53039,65,7,0
2020-03-26,Knox,Maine,23013,65,1,0
2020-03-26,Knox,Nebraska,31107,65,2,0
2020-03-26,Knox,Ohio,39083,65,2,0
2020-03-26,Knox,Tennessee,47093,65,26,0
2020-03-26,Kootenai,Idaho,16055,65,10,0
2020-03-26,Kossuth,Iowa,19109,65,1,0
2020-03-26,La Crosse,Wisconsin,55063,65,12,0
2020-03-26,La Paz,Arizona,4012,65,2,0
2020-03-26,La Plata,Colorado,8067,65,5,0
2020-03-26,LaPorte,Indiana,18091,65,2,0
2020-03-26,LaSalle,Illinois,17099,65,3,0
2020-03-26,LaSalle,Louisiana,22059,65,1,0
2020-03-26,Lac qui Parle,Minnesota,27073,65,1,0
2020-03-26,Lackawanna,Pennsylvania,42069,65,28,2
2020-03-26,Lafayette,Louisiana,22055,65,30,0
2020-03-26,Lafayette,Mississippi,28071,65,10,0
2020-03-26,Lafayette,Missouri,29107,65,2,0
2020-03-26,Lafourche,Louisiana,22057,65,28,1
2020-03-26,Lake,Florida,12069,65,26,0
2020-03-26,Lake,Illinois,17097,65,185,0
2020-03-26,Lake,Indiana,18089,65,31,0
2020-03-26,Lake,Ohio,39085,65,19,0
2020-03-26,Lamar,Alabama,1075,65,1,0
2020-03-26,Lamar,Georgia,13171,65,3,0
2020-03-26,Lamar,Mississippi,28073,65,4,0
2020-03-26,Lamar,Texas,48277,65,1,0
2020-03-26,Lamoille,Vermont,50015,65,5,0
2020-03-26,Lancaster,Nebraska,31109,65,3,0
2020-03-26,Lancaster,Pennsylvania,42071,65,21,0
2020-03-26,Lancaster,South Carolina,45057,65,7,0
2020-03-26,Lane,Oregon,41039,65,7,1
2020-03-26,Lapeer,Michigan,26087,65,3,0
2020-03-26,Laramie,Wyoming,56021,65,15,0
2020-03-26,Larimer,Colorado,8069,65,61,1
2020-03-26,Lauderdale,Alabama,1077,65,9,1
2020-03-26,Lauderdale,Mississippi,28075,65,3,0
2020-03-26,Laurel,Kentucky,21125,65,1,0
2020-03-26,Laurens,Georgia,13175,65,8,0
2020-03-26,Lavaca,Texas,48285,65,1,0
2020-03-26,Lawrence,Alabama,1079,65,3,0
2020-03-26,Lawrence,Arkansas,5075,65,2,0
2020-03-26,Lawrence,Indiana,18093,65,2,0
2020-03-26,Lawrence,Mississippi,28077,65,5,0
2020-03-26,Lawrence,Ohio,39087,65,1,0
2020-03-26,Lawrence,Pennsylvania,42073,65,1,0
2020-03-26,Le Sueur,Minnesota,27079,65,6,0
2020-03-26,Lea,New Mexico,35025,65,1,0
2020-03-26,Leake,Mississippi,28079,65,4,0
2020-03-26,Leavenworth,Kansas,20103,65,12,0
2020-03-26,Lebanon,Pennsylvania,42075,65,4,0
2020-03-26,Lee,Alabama,1081,65,47,0
2020-03-26,Lee,Florida,12071,65,66,3
2020-03-26,Lee,Georgia,13177,65,30,1
2020-03-26,Lee,Mississippi,28081,65,15,0
2020-03-26,Lee,North Carolina,37105,65,1,0
2020-03-26,Lee,South Carolina,45061,65,2,0
2020-03-26,Lee,Virginia,51105,65,2,0
2020-03-26,Leelanau,Michigan,26089,65,1,0
2020-03-26,Leflore,Mississippi,28083,65,13,0
2020-03-26,Lehigh,Pennsylvania,42077,65,63,1
2020-03-26,Lenawee,Michigan,26091,65,5,0
2020-03-26,Lenoir,North Carolina,37107,65,3,0
2020-03-26,Leon,Florida,12073,65,12,0
2020-03-26,Lewis,Tennessee,47101,65,2,0
2020-03-26,Lewis,Washington,53041,65,5,0
2020-03-26,Lewis and Clark,Montana,30049,65,5,0
2020-03-26,Lexington,South Carolina,45063,65,20,1
2020-03-26,Liberty,Georgia,13179,65,1,0
2020-03-26,Liberty,Texas,48291,65,1,0
2020-03-26,Licking,Ohio,39089,65,5,0
2020-03-26,Limestone,Alabama,1083,65,13,0
2020-03-26,Limestone,Texas,48293,65,1,0
2020-03-26,Lincoln,Arkansas,5079,65,5,0
2020-03-26,Lincoln,Georgia,13181,65,3,0
2020-03-26,Lincoln,Louisiana,22061,65,3,0
2020-03-26,Lincoln,Maine,23015,65,5,0
2020-03-26,Lincoln,Mississippi,28085,65,6,0
2020-03-26,Lincoln,Montana,30053,65,1,0
2020-03-26,Lincoln,Nebraska,31111,65,3,0
2020-03-26,Lincoln,North Carolina,37109,65,1,0
2020-03-26,Lincoln,Oklahoma,40081,65,1,0
2020-03-26,Lincoln,Oregon,41041,65,1,0
2020-03-26,Lincoln,South Dakota,46083,65,2,0
2020-03-26,Lincoln,Tennessee,47103,65,1,0
2020-03-26,Lincoln,Washington,53043,65,1,0
2020-03-26,Linn,Iowa,19113,65,12,0
2020-03-26,Linn,Kansas,20107,65,4,0
2020-03-26,Linn,Oregon,41043,65,26,1
2020-03-26,Litchfield,Connecticut,9005,65,44,0
2020-03-26,Livingston,Illinois,17105,65,1,0
2020-03-26,Livingston,Louisiana,22063,65,11,0
2020-03-26,Livingston,Michigan,26093,65,21,1
2020-03-26,Livingston,New York,36051,65,3,0
2020-03-26,Llano,Texas,48299,65,2,0
2020-03-26,Logan,Colorado,8075,65,2,0
2020-03-26,Logan,Kentucky,21141,65,1,0
2020-03-26,Logan,Ohio,39091,65,2,0
2020-03-26,Logan,Oklahoma,40083,65,3,0
2020-03-26,Logan,West Virginia,54045,65,1,0
2020-03-26,Long,Georgia,13183,65,1,0
2020-03-26,Lonoke,Arkansas,5085,65,4,0
2020-03-26,Lorain,Ohio,39093,65,44,0
2020-03-26,Los Angeles,California,6037,65,1216,21
2020-03-26,Loudon,Tennessee,47105,65,6,0
2020-03-26,Loudoun,Virginia,51107,65,43,0
2020-03-26,Louisa,Virginia,51109,65,5,0
2020-03-26,Lowndes,Alabama,1085,65,1,0
2020-03-26,Lowndes,Georgia,13185,65,14,0
2020-03-26,Lowndes,Mississippi,28087,65,8,0
2020-03-26,Lubbock,Texas,48303,65,19,0
2020-03-26,Lucas,Ohio,39095,65,35,2
2020-03-26,Luce,Michigan,26095,65,1,0
2020-03-26,Lumpkin,Georgia,13187,65,4,0
2020-03-26,Luzerne,Pennsylvania,42079,65,36,1
2020-03-26,Lycoming,Pennsylvania,42081,65,1,0
2020-03-26,Lyman,South Dakota,46085,65,1,0
2020-03-26,Lynchburg city,Virginia,51680,65,1,0
2020-03-26,Lyon,Kansas,20111,65,3,0
2020-03-26,Lyon,Kentucky,21143,65,1,0
2020-03-26,Lyon,Nevada,32019,65,1,0
2020-03-26,Macomb,Michigan,26099,65,347,11
2020-03-26,Macon,Georgia,13193,65,1,0
2020-03-26,Macon,Tennessee,47111,65,1,0
2020-03-26,Madera,California,6039,65,7,0
2020-03-26,Madison,Alabama,1089,65,43,1
2020-03-26,Madison,Georgia,13195,65,3,0
2020-03-26,Madison,Idaho,16065,65,2,0
2020-03-26,Madison,Illinois,17119,65,6,0
2020-03-26,Madison,Indiana,18095,65,4,0
2020-03-26,Madison,Kentucky,21151,65,5,0
2020-03-26,Madison,Louisiana,22065,65,1,0
2020-03-26,Madison,Mississippi,28089,65,21,0
2020-03-26,Madison,Montana,30057,65,2,0
2020-03-26,Madison,Nebraska,31119,65,1,0
2020-03-26,Madison,New York,36053,65,9,0
2020-03-26,Madison,Ohio,39097,65,3,0
2020-03-26,Madison,Tennessee,47113,65,2,0
2020-03-26,Madison,Virginia,51113,65,2,0
2020-03-26,Mahaska,Iowa,19123,65,1,0
2020-03-26,Mahoning,Ohio,39099,65,51,1
2020-03-26,Manassas city,Virginia,51683,65,3,0
2020-03-26,Manatee,Florida,12081,65,25,1
2020-03-26,Manistee,Michigan,26101,65,1,0
2020-03-26,Marathon,Wisconsin,55073,65,1,0
2020-03-26,Marengo,Alabama,1091,65,1,0
2020-03-26,Maricopa,Arizona,4013,65,299,4
2020-03-26,Marin,California,6041,65,65,0
2020-03-26,Marion,Alabama,1093,65,7,0
2020-03-26,Marion,Florida,12083,65,5,0
2020-03-26,Marion,Indiana,18097,65,293,6
2020-03-26,Marion,Mississippi,28091,65,1,0
2020-03-26,Marion,Ohio,39101,65,4,0
2020-03-26,Marion,Oregon,41047,65,57,2
2020-03-26,Marion,South Carolina,45067,65,1,0
2020-03-26,Marion,Tennessee,47115,65,2,0
2020-03-26,Marion,West Virginia,54049,65,2,0
2020-03-26,Marlboro,South Carolina,45069,65,1,0
2020-03-26,Marquette,Michigan,26103,65,1,0
2020-03-26,Marshall,Alabama,1095,65,3,0
2020-03-26,Marshall,Illinois,17123,65,1,0
2020-03-26,Marshall,Indiana,18099,65,1,0
2020-03-26,Marshall,Mississippi,28093,65,7,0
2020-03-26,Marshall,West Virginia,54051,65,3,0
2020-03-26,Martin,Florida,12085,65,11,0
2020-03-26,Martin,Kentucky,21159,65,1,0
2020-03-26,Martin,Minnesota,27091,65,12,0
2020-03-26,Martin,Texas,48317,65,1,0
2020-03-26,Mason,Kentucky,21161,65,1,0
2020-03-26,Mason,Washington,53045,65,2,0
2020-03-26,Mason,West Virginia,54053,65,1,0
2020-03-26,Matagorda,Texas,48321,65,9,1
2020-03-26,Matanuska-Susitna Borough,Alaska,2170,65,2,0
2020-03-26,Mathews,Virginia,51115,65,1,0
2020-03-26,Maui,Hawaii,15009,65,14,0
2020-03-26,Maury,Tennessee,47119,65,7,0
2020-03-26,Maverick,Texas,48323,65,1,0
2020-03-26,Mayes,Oklahoma,40097,65,2,0
2020-03-26,McClain,Oklahoma,40087,65,2,0
2020-03-26,McCook,South Dakota,46087,65,2,0
2020-03-26,McCracken,Kentucky,21145,65,2,0
2020-03-26,McCreary,Kentucky,21147,65,1,0
2020-03-26,McDonald,Missouri,29119,65,1,0
2020-03-26,McDowell,North Carolina,37111,65,2,0
2020-03-26,McDuffie,Georgia,13189,65,1,0
2020-03-26,McHenry,Illinois,17111,65,27,1
2020-03-26,McHenry,North Dakota,38049,65,1,0
2020-03-26,McIntosh,North Dakota,38051,65,1,0
2020-03-26,McKinley,New Mexico,35031,65,3,0
2020-03-26,McLean,Illinois,17113,65,7,1
2020-03-26,McLennan,Texas,48309,65,28,0
2020-03-26,McMinn,Tennessee,47107,65,3,0
2020-03-26,Meade,South Dakota,46093,65,1,0
2020-03-26,Meagher,Montana,30059,65,1,0
2020-03-26,Mecklenburg,North Carolina,37119,65,181,0
